pff, 4, 503788, 512
pdf, 5, 99734, 512
pff, 5, 382737, 512
pdf, 5, 258433, 512
pff, 5, 237662, 512
pdf, 5, 113722, 512
pff, 5, 365372, 512
pdf, 5, 255349, 512
pff, 5, 238445, 512
pdf, 5, 114601, 512
pff, 5, 91036, 512
pdf, 4, 992673, 512
pff, 5, 375536, 512
pdf, 5, 255858, 512
pff, 6, 390205, 512
pdf, 5, 122438, 512
pff, 5, 358581, 512
pdf, 5, 245341, 512
pff, 5, 378225, 512
pdf, 5, 258078, 512
pff, 5, 240181, 512
pdf, 5, 118476, 512
pff, 5, 366813, 512
pdf, 4, 695304, 512
pff, 3, 937575, 512
pdf, 3, 798112, 512
pff, 4, 22365, 512
pdf, 3, 897926, 512
pff, 4, 8778, 512
pdf, 5, 85632, 512
pff, 5, 278453, 512
pdf, 4, 90366, 512
pff, 4, 186456, 512
pdf, 4, 208840, 512
pff, 5, 234224, 512
pdf, 3, 804380, 512
pff, 3, 993826, 512
pdf, 3, 933997, 512
pff, 3, 950862, 512
pdf, 4, 678484, 512
